,Unnamed: 0,ZIPCODE,Class,Code,Count,Tot,freq,zipfreq,overprev
6270,6270,11433.0,G,BF05,1,1,100.0,13.3333333333,86.6666666667
6271,6271,11433.0,K,BF05,1,6,16.6666666667,13.3333333333,3.33333333333
6272,6272,11433.0,K,BF35,3,6,50.0,20.0,30.0
6273,6273,11433.0,K,BF11,1,6,16.6666666667,13.3333333333,3.33333333333
6274,6274,11433.0,S,BF11,1,4,25.0,13.3333333333,11.6666666667
6275,6275,11433.0,K,BF20,1,6,16.6666666667,33.3333333333,-16.6666666667
6276,6276,11433.0,W,BF20,4,4,100.0,33.3333333333,66.6666666667
6277,6277,11433.0,S,BF03,3,4,75.0,20.0,55.0
6278,6278,11434.0,D,BF03,1,3,33.3333333333,36.0,-2.66666666667
6279,6279,11434.0,K,BF03,11,34,32.3529411765,36.0,-3.64705882353
6280,6280,11434.0,S,BF03,6,8,75.0,36.0,39.0
6281,6281,11434.0,D,BF05,1,3,33.3333333333,6.0,27.3333333333
6282,6282,11434.0,K,BF05,2,34,5.88235294118,6.0,-0.117647058824
6283,6283,11434.0,D,BF20,1,3,33.3333333333,22.0,11.3333333333
6284,6284,11434.0,E,BF20,2,5,40.0,22.0,18.0
6285,6285,11434.0,K,BF20,7,34,20.5882352941,22.0,-1.41176470588
6286,6286,11434.0,S,BF20,1,8,12.5,22.0,-9.5
6287,6287,11434.0,E,BF06,1,5,20.0,4.0,16.0
6288,6288,11434.0,K,BF06,1,34,2.94117647059,4.0,-1.05882352941
6289,6289,11434.0,E,BF12,1,5,20.0,2.0,18.0
6290,6290,11434.0,E,BF27,1,5,20.0,4.0,16.0
6291,6291,11434.0,K,BF27,1,34,2.94117647059,4.0,-1.05882352941
6292,6292,11434.0,K,BF19,5,34,14.7058823529,10.0,4.70588235294
6293,6293,11434.0,K,BF01,2,34,5.88235294118,6.0,-0.117647058824
6294,6294,11434.0,S,BF01,1,8,12.5,6.0,6.5
6295,6295,11434.0,K,BF13,2,34,5.88235294118,4.0,1.88235294118
6296,6296,11434.0,K,BF35,2,34,5.88235294118,4.0,1.88235294118
6297,6297,11434.0,K,BF17,1,34,2.94117647059,2.0,0.941176470588
6298,6298,11435.0,C,BF05,1,1,100.0,19.2307692308,80.7692307692
6299,6299,11435.0,E,BF05,2,7,28.5714285714,19.2307692308,9.34065934066
6300,6300,11435.0,K,BF05,5,40,12.5,19.2307692308,-6.73076923077
6301,6301,11435.0,O,BF05,1,3,33.3333333333,19.2307692308,14.1025641026
6302,6302,11435.0,S,BF05,6,21,28.5714285714,19.2307692308,9.34065934066
6303,6303,11435.0,E,BF06,1,7,14.2857142857,5.12820512821,9.15750915751
6304,6304,11435.0,K,BF06,3,40,7.5,5.12820512821,2.37179487179
6305,6305,11435.0,E,BF07,1,7,14.2857142857,1.28205128205,13.0036630037
6306,6306,11435.0,E,BF13,1,7,14.2857142857,2.5641025641,11.7216117216
6307,6307,11435.0,K,BF13,1,40,2.5,2.5641025641,-0.0641025641026
6308,6308,11435.0,E,BF17,1,7,14.2857142857,1.28205128205,13.0036630037
6309,6309,11435.0,E,BF20,1,7,14.2857142857,20.5128205128,-6.22710622711
6310,6310,11435.0,K,BF20,8,40,20.0,20.5128205128,-0.512820512821
6311,6311,11435.0,O,BF20,1,3,33.3333333333,20.5128205128,12.8205128205
6312,6312,11435.0,S,BF20,6,21,28.5714285714,20.5128205128,8.05860805861
6313,6313,11435.0,G,BF35,2,2,100.0,3.84615384615,96.1538461538
6314,6314,11435.0,U,BF35,1,1,100.0,3.84615384615,96.1538461538
6315,6315,11435.0,K,BF03,16,40,40.0,29.4871794872,10.5128205128
6316,6316,11435.0,S,BF03,7,21,33.3333333333,29.4871794872,3.84615384615
6317,6317,11435.0,K,BF19,5,40,12.5,11.5384615385,0.961538461538
6318,6318,11435.0,R,BF19,3,3,100.0,11.5384615385,88.4615384615
6319,6319,11435.0,S,BF19,1,21,4.7619047619,11.5384615385,-6.77655677656
6320,6320,11435.0,K,BF01,1,40,2.5,1.28205128205,1.21794871795
6321,6321,11435.0,K,BF11,1,40,2.5,2.5641025641,-0.0641025641026
6322,6322,11435.0,S,BF11,1,21,4.7619047619,2.5641025641,2.1978021978
6323,6323,11435.0,O,BF27,1,3,33.3333333333,1.28205128205,32.0512820513
6324,6324,11436.0,H,BF19,6,35,17.1428571429,17.3076923077,-0.164835164835
6325,6325,11436.0,K,BF19,3,16,18.75,17.3076923077,1.44230769231
6326,6326,11436.0,H,BF05,5,35,14.2857142857,17.3076923077,-3.02197802198
6327,6327,11436.0,K,BF05,4,16,25.0,17.3076923077,7.69230769231
6328,6328,11436.0,H,BF20,5,35,14.2857142857,15.3846153846,-1.0989010989
6329,6329,11436.0,K,BF20,2,16,12.5,15.3846153846,-2.88461538462
6330,6330,11436.0,S,BF20,1,1,100.0,15.3846153846,84.6153846154
6331,6331,11436.0,H,BF03,4,35,11.4285714286,17.3076923077,-5.87912087912
6332,6332,11436.0,K,BF03,5,16,31.25,17.3076923077,13.9423076923
6333,6333,11436.0,H,BF35,4,35,11.4285714286,7.69230769231,3.73626373626
6334,6334,11436.0,H,BF06,3,35,8.57142857143,7.69230769231,0.879120879121
6335,6335,11436.0,K,BF06,1,16,6.25,7.69230769231,-1.44230769231
6336,6336,11436.0,H,BF12,2,35,5.71428571429,3.84615384615,1.86813186813
6337,6337,11436.0,H,BF13,2,35,5.71428571429,3.84615384615,1.86813186813
6338,6338,11436.0,H,BF07,1,35,2.85714285714,1.92307692308,0.934065934066
6339,6339,11436.0,H,BF08,1,35,2.85714285714,1.92307692308,0.934065934066
6340,6340,11436.0,H,BF14,1,35,2.85714285714,1.92307692308,0.934065934066
6341,6341,11436.0,H,BF18,1,35,2.85714285714,1.92307692308,0.934065934066
6342,6342,11436.0,K,BF17,1,16,6.25,1.92307692308,4.32692307692
6343,6343,11691.0,C,BF20,1,1,100.0,20.0,80.0
6344,6344,11691.0,K,BF20,4,19,21.0526315789,20.0,1.05263157895
6345,6345,11691.0,K,BF05,6,19,31.5789473684,24.0,7.57894736842
6346,6346,11691.0,K,BF19,5,19,26.3157894737,24.0,2.31578947368
6347,6347,11691.0,M,BF19,1,5,20.0,24.0,-4.0
6348,6348,11691.0,K,BF03,4,19,21.0526315789,20.0,1.05263157895
6349,6349,11691.0,M,BF03,1,5,20.0,20.0,0.0
6350,6350,11691.0,M,BF06,1,5,20.0,4.0,16.0
6351,6351,11691.0,M,BF13,1,5,20.0,4.0,16.0
6352,6352,11691.0,M,BF27,1,5,20.0,4.0,16.0
6353,6353,11692.0,G,BF19,1,1,100.0,100.0,0.0
6354,6354,11693.0,K,BF19,7,17,41.1764705882,31.8181818182,9.35828877005
6355,6355,11693.0,K,BF05,3,17,17.6470588235,18.1818181818,-0.534759358289
6356,6356,11693.0,S,BF05,1,5,20.0,18.1818181818,1.81818181818
6357,6357,11693.0,K,BF20,2,17,11.7647058824,13.6363636364,-1.87165775401
6358,6358,11693.0,S,BF20,1,5,20.0,13.6363636364,6.36363636364
6359,6359,11693.0,K,BF01,1,17,5.88235294118,4.54545454545,1.33689839572
6360,6360,11693.0,K,BF03,1,17,5.88235294118,9.09090909091,-3.20855614973
6361,6361,11693.0,S,BF03,1,5,20.0,9.09090909091,10.9090909091
6362,6362,11693.0,K,BF06,1,17,5.88235294118,4.54545454545,1.33689839572
6363,6363,11693.0,K,BF13,1,17,5.88235294118,4.54545454545,1.33689839572
6364,6364,11693.0,K,BF27,1,17,5.88235294118,4.54545454545,1.33689839572
6365,6365,11693.0,S,BF17,2,5,40.0,9.09090909091,30.9090909091
6366,6366,11694.0,C,BF19,1,2,50.0,32.0,18.0
6367,6367,11694.0,K,BF19,5,20,25.0,32.0,-7.0
6368,6368,11694.0,S,BF19,2,3,66.6666666667,32.0,34.6666666667
6369,6369,11694.0,C,BF20,1,2,50.0,24.0,26.0
6370,6370,11694.0,K,BF20,4,20,20.0,24.0,-4.0
6371,6371,11694.0,S,BF20,1,3,33.3333333333,24.0,9.33333333333
6372,6372,11694.0,K,BF05,4,20,20.0,16.0,4.0
6373,6373,11694.0,K,BF03,3,20,15.0,12.0,3.0
6374,6374,11694.0,K,BF01,2,20,10.0,8.0,2.0
6375,6375,11694.0,K,BF08,1,20,5.0,4.0,1.0
6376,6376,11694.0,K,BF17,1,20,5.0,4.0,1.0
6391,6391,10001.0,W,BF20,1,1,100.0,13.4020618557,86.5979381443
6428,6428,10001.0,H,BF09,1,53,1.88679245283,1.03092783505,0.855864617779
6437,6437,10001.0,O,BF28,1,85,1.17647058824,0.515463917526,0.66100667071
6438,6438,10002.0, ,BF05,1,1,100.0,19.2771084337,80.7228915663
6450,6450,10002.0,S,BF13,1,1,100.0,6.02409638554,93.9759036145
6460,6460,10002.0,R,BF03,1,17,5.88235294118,2.40963855422,3.47271438696
6473,6473,10002.0,P,BF35,1,1,100.0,18.0722891566,81.9277108434
6479,6479,10002.0,K,BF08,1,20,5.0,1.20481927711,3.79518072289
6486,6486,10002.0,O,BF07,1,4,25.0,2.40963855422,22.5903614458
6496,6496,10003.0,H,BF01,1,9,11.1111111111,5.10204081633,6.00907029478
6508,6508,10003.0,C,BF09,1,12,8.33333333333,1.02040816327,7.31292517007
6510,6510,10003.0,W,BF11,1,6,16.6666666667,2.04081632653,14.6258503401
6523,6523,10003.0,W,BF27,1,6,16.6666666667,3.0612244898,13.6054421769
6542,6542,10003.0,K,BF13,1,10,10.0,3.0612244898,6.9387755102
6548,6548,10004.0,H,BF14,1,4,25.0,4.25531914894,20.7446808511
6549,6549,10004.0,K,BF14,1,5,20.0,4.25531914894,15.7446808511
6567,6567,10004.0,O,BF08,1,28,3.57142857143,2.12765957447,1.44376899696
6568,6568,10004.0,O,BF27,1,28,3.57142857143,2.12765957447,1.44376899696
6570,6570,10005.0,D,BF05,2,8,25.0,15.2173913043,9.78260869565
6573,6573,10005.0,D,BF06,2,8,25.0,10.8695652174,14.1304347826
6575,6575,10005.0,D,BF03,1,8,12.5,2.17391304348,10.3260869565
6576,6576,10005.0,D,BF07,1,8,12.5,6.52173913043,5.97826086957
6580,6580,10005.0,H,BF19,2,2,100.0,13.0434782609,86.9565217391
6589,6589,10005.0,O,BF13,1,15,6.66666666667,2.17391304348,4.49275362319
6592,6592,10005.0,R,BF14,1,21,4.7619047619,2.17391304348,2.58799171843
6593,6593,10006.0,D,BF35,1,1,100.0,34.6153846154,65.3846153846
6596,6596,10006.0,K,BF01,1,2,50.0,3.84615384615,46.1538461538
6606,6606,10006.0,R,BF13,1,4,25.0,3.84615384615,21.1538461538
6607,6607,10006.0,S,BF06,1,2,50.0,3.84615384615,46.1538461538
6614,6614,10007.0,S,BF05,1,6,16.6666666667,18.9655172414,-2.29885057471
6621,6621,10007.0,S,BF17,1,6,16.6666666667,10.3448275862,6.32183908046
6633,6633,10007.0,R,BF11,2,19,10.5263157895,3.44827586207,7.0780399274
6635,6635,10007.0,S,BF13,1,6,16.6666666667,1.72413793103,14.9425287356
6643,6643,10009.0,D,BF01,1,3,33.3333333333,12.5,20.8333333333
6649,6649,10009.0,R,BF13,2,3,66.6666666667,12.5,54.1666666667
6657,6657,10010.0,C,BF01,1,6,16.6666666667,1.11111111111,15.5555555556
6661,6661,10010.0,I,BF05,1,5,20.0,13.3333333333,6.66666666667
6666,6666,10010.0,W,BF05,1,3,33.3333333333,13.3333333333,20.0
6667,6667,10010.0,C,BF06,1,6,16.6666666667,7.77777777778,8.88888888889
6669,6669,10010.0,I,BF06,1,5,20.0,7.77777777778,12.2222222222
6691,6691,10010.0,I,BF17,1,5,20.0,5.55555555556,14.4444444444
6694,6694,10010.0,I,BF19,1,5,20.0,3.33333333333,16.6666666667
6696,6696,10010.0,I,BF30,1,5,20.0,3.33333333333,16.6666666667
6700,6700,10010.0,L,BF14,1,7,14.2857142857,2.22222222222,12.0634920635
6702,6702,10010.0,L,BF26,1,7,14.2857142857,1.11111111111,13.1746031746
6709,6709,10011.0,P,BF20,1,4,25.0,16.8831168831,8.11688311688
6715,6715,10011.0,P,BF05,1,4,25.0,19.4805194805,5.51948051948
6723,6723,10011.0,P,BF17,1,4,25.0,7.79220779221,17.2077922078
6738,6738,10011.0,K,BF07,1,19,5.26315789474,2.5974025974,2.66575529733
6740,6740,10012.0,B,BF35,2,2,100.0,6.45161290323,93.5483870968
6745,6745,10012.0,J,BF05,1,2,50.0,23.6559139785,26.3440860215
6760,6760,10012.0,C,BF13,2,24,8.33333333333,7.52688172043,0.806451612903
6761,6761,10012.0,D,BF13,1,7,14.2857142857,7.52688172043,6.75883256528
6766,6766,10012.0,D,BF08,1,7,14.2857142857,1.0752688172,13.2104454685
6771,6771,10012.0,D,BF23,1,7,14.2857142857,1.0752688172,13.2104454685
6773,6773,10012.0,J,BF17,1,2,50.0,8.60215053763,41.3978494624
6788,6788,10012.0,S,BF16,1,11,9.09090909091,1.0752688172,8.0156402737
6793,6793,10013.0,W,BF08,1,7,14.2857142857,2.0,12.2857142857
6807,6807,10013.0,C,BF35,1,6,16.6666666667,24.0,-7.33333333333
6808,6808,10013.0,D,BF35,1,7,14.2857142857,24.0,-9.71428571429
6813,6813,10013.0,T,BF35,1,1,100.0,24.0,76.0
6822,6822,10013.0,K,BF06,1,5,20.0,8.0,12.0
6825,6825,10013.0,W,BF06,1,7,14.2857142857,8.0,6.28571428571
6832,6832,10013.0,W,BF12,1,7,14.2857142857,8.0,6.28571428571
6838,6838,10013.0,H,BF14,1,18,5.55555555556,2.0,3.55555555556
6839,6839,10013.0,W,BF14,1,7,14.2857142857,2.0,12.2857142857
6842,6842,10013.0,W,BF15,1,7,14.2857142857,1.0,13.2857142857
6843,6843,10013.0,W,BF30,1,7,14.2857142857,1.0,13.2857142857
6845,6845,10014.0,D,BF01,1,2,50.0,11.2676056338,38.7323943662
6846,6846,10014.0,K,BF01,1,10,10.0,11.2676056338,-1.2676056338
6859,6859,10014.0,C,BF08,2,24,8.33333333333,2.81690140845,5.51643192488
6864,6864,10014.0,O,BF13,1,14,7.14285714286,9.85915492958,-2.71629778672
6868,6868,10014.0,O,BF27,1,14,7.14285714286,4.22535211268,2.91750503018
6869,6869,10014.0,C,BF07,1,24,4.16666666667,1.40845070423,2.75821596244
6876,6876,10014.0,C,BF25,1,24,4.16666666667,1.40845070423,2.75821596244
6887,6887,10014.0,L,BF11,1,8,12.5,1.40845070423,11.0915492958
6907,6907,10016.0,C,BF09,1,11,9.09090909091,1.29032258065,7.80058651026
6908,6908,10016.0,H,BF09,1,21,4.7619047619,1.29032258065,3.47158218126
6935,6935,10016.0,K,BF19,1,3,33.3333333333,5.16129032258,28.1720430108
6940,6940,10016.0,H,BF26,1,21,4.7619047619,0.645161290323,4.11674347158
6947,6947,10017.0,P,BF05,1,1,100.0,12.1951219512,87.8048780488
6950,6950,10017.0,D,BF17,1,4,25.0,2.43902439024,22.5609756098
6953,6953,10017.0,D,BF19,1,4,25.0,5.69105691057,19.3089430894
6968,6968,10017.0,H,BF09,2,23,8.69565217391,2.43902439024,6.25662778367
6971,6971,10017.0,R,BF13,1,17,5.88235294118,2.43902439024,3.44332855093
6977,6977,10017.0,H,BF08,1,23,4.34782608696,0.813008130081,3.53481795688
6985,6985,10017.0,U,BF12,1,3,33.3333333333,4.87804878049,28.4552845528
6987,6987,10017.0,U,BF01,1,3,33.3333333333,3.25203252033,30.081300813
7007,7007,10018.0,T,BF35,1,1,100.0,28.0303030303,71.9696969697
7025,7025,10018.0,S,BF12,1,4,25.0,5.30303030303,19.696969697
7027,7027,10018.0,L,BF14,1,8,12.5,3.0303030303,9.4696969697
7035,7035,10018.0,S,BF06,1,4,25.0,5.30303030303,19.696969697
7036,7036,10018.0,L,BF30,1,8,12.5,0.757575757576,11.7424242424
7073,7073,10019.0,C,BF14,1,20,5.0,2.17391304348,2.82608695652
7103,7103,10019.0,D,BF13,1,25,4.0,2.17391304348,1.82608695652
7107,7107,10019.0,D,BF21,1,25,4.0,0.434782608696,3.5652173913
7108,7108,10019.0,D,BF26,1,25,4.0,0.434782608696,3.5652173913
7109,7109,10019.0,H,BF09,2,42,4.7619047619,0.869565217391,3.89233954451
7113,7113,10019.0,H,BF08,1,42,2.38095238095,0.434782608696,1.94616977226
7120,7120,10019.0,S,BF01,2,7,28.5714285714,1.30434782609,27.2670807453
7121,7121,10019.0,O,BF18,1,49,2.04081632653,0.869565217391,1.17125110914
7122,7122,10019.0,R,BF18,1,53,1.88679245283,0.869565217391,1.01722723544
7126,7126,10021.0,O,BF20,2,5,40.0,27.2727272727,12.7272727273
7130,7130,10021.0,C,BF06,1,7,14.2857142857,9.09090909091,5.19480519481
7131,7131,10021.0,O,BF06,1,5,20.0,9.09090909091,10.9090909091
7137,7137,10021.0,W,BF35,1,1,100.0,27.2727272727,72.7272727273
7164,7164,10022.0,U,BF05,1,2,50.0,12.1212121212,37.8787878788
7185,7185,10022.0,O,BF13,3,46,6.52173913043,4.54545454545,1.97628458498
7187,7187,10022.0,H,BF27,1,30,3.33333333333,3.0303030303,0.30303030303
7190,7190,10022.0,K,BF01,2,21,9.52380952381,3.0303030303,6.49350649351
7200,7200,10023.0,G,BF05,1,3,33.3333333333,12.8205128205,20.5128205128
7202,7202,10023.0,G,BF12,1,3,33.3333333333,7.69230769231,25.641025641
7206,7206,10023.0,D,BF27,1,8,12.5,5.12820512821,7.37179487179
7209,7209,10023.0,D,BF11,1,8,12.5,7.69230769231,4.80769230769
7210,7210,10023.0,R,BF11,2,10,20.0,7.69230769231,12.3076923077
7212,7212,10023.0,H,BF20,2,3,66.6666666667,7.69230769231,58.9743589744
7220,7220,10023.0,G,BF17,1,3,33.3333333333,5.12820512821,28.2051282051
7224,7224,10023.0,W,BF19,1,2,50.0,12.8205128205,37.1794871795
7232,7232,10024.0,D,BF12,1,8,12.5,6.25,6.25
7262,7262,10025.0,O,BF30,1,6,16.6666666667,2.08333333333,14.5833333333
7263,7263,10025.0,R,BF08,1,8,12.5,2.08333333333,10.4166666667
7266,7266,10026.0,G,BF17,1,1,100.0,50.0,50.0
7267,7267,10027.0,C,BF06,1,5,20.0,10.5263157895,9.47368421053
7268,7268,10027.0,K,BF06,1,6,16.6666666667,10.5263157895,6.14035087719
7274,7274,10027.0,J,BF19,1,1,100.0,21.0526315789,78.9473684211
7284,7284,10027.0,K,BF07,1,6,16.6666666667,5.26315789474,11.4035087719
7290,7290,10027.0,W,BF27,1,17,5.88235294118,2.63157894737,3.25077399381
7313,7313,10029.0,D,BF19,1,3,33.3333333333,25.0,8.33333333333
7314,7314,10030.0,C,BF06,1,1,100.0,75.0,25.0
7315,7315,10030.0,K,BF06,1,1,100.0,75.0,25.0
7317,7317,10030.0,D,BF09,1,1,100.0,25.0,75.0
7323,7323,10031.0,D,BF06,2,10,20.0,14.2857142857,5.71428571429
7326,7326,10031.0,D,BF07,1,10,10.0,7.14285714286,2.85714285714
7328,7328,10031.0,D,BF19,1,10,10.0,7.14285714286,2.85714285714
7329,7329,10031.0,L,BF35,1,1,100.0,7.14285714286,92.8571428571
7335,7335,10032.0,K,BF34,1,1,100.0,8.33333333333,91.6666666667
7344,7344,10035.0,C,BF05,1,1,100.0,13.3333333333,86.6666666667
7345,7345,10035.0,S,BF05,1,1,100.0,13.3333333333,86.6666666667
7346,7346,10035.0,D,BF06,1,1,100.0,13.3333333333,86.6666666667
7347,7347,10035.0,I,BF06,1,4,25.0,13.3333333333,11.6666666667
7348,7348,10035.0,I,BF12,1,4,25.0,6.66666666667,18.3333333333
7349,7349,10035.0,I,BF20,1,4,25.0,13.3333333333,11.6666666667
7355,7355,10035.0,K,BF03,1,4,25.0,6.66666666667,18.3333333333
7372,7372,10036.0,C,BF13,2,14,14.2857142857,3.97350993377,10.3122043519
7409,7409,10036.0,K,BF30,1,18,5.55555555556,2.64900662252,2.90654893304
7413,7413,10036.0,L,BF01,1,4,25.0,0.662251655629,24.3377483444
7415,7415,10036.0,O,BF25,1,44,2.27272727273,0.662251655629,1.6104756171
7417,7417,10037.0,C,BF01,1,7,14.2857142857,10.0,4.28571428571
7418,7418,10037.0,C,BF04,1,7,14.2857142857,10.0,4.28571428571
7419,7419,10037.0,C,BF06,1,7,14.2857142857,10.0,4.28571428571
7420,7420,10037.0,C,BF08,1,7,14.2857142857,10.0,4.28571428571
7421,7421,10037.0,C,BF09,1,7,14.2857142857,10.0,4.28571428571
7423,7423,10037.0,C,BF25,1,7,14.2857142857,10.0,4.28571428571
7448,7448,10038.0,K,BF12,1,3,33.3333333333,19.2307692308,14.1025641026
7452,7452,10038.0,O,BF01,1,24,4.16666666667,2.5641025641,1.60256410256
7454,7454,10038.0,H,BF17,1,8,12.5,6.41025641026,6.08974358974
7462,7462,10038.0,H,BF04,1,8,12.5,1.28205128205,11.2179487179
7463,7463,10038.0,H,BF13,1,8,12.5,1.28205128205,11.2179487179
7464,7464,10038.0,I,BF09,1,8,12.5,1.28205128205,11.2179487179
7467,7467,10039.0,K,BF17,1,3,33.3333333333,25.0,8.33333333333
7473,7473,10040.0,K,BF12,1,2,50.0,25.0,25.0
7475,7475,10041.0,R,BF01,1,6,16.6666666667,16.6666666667,0.0
7476,7476,10041.0,R,BF05,1,6,16.6666666667,16.6666666667,0.0
7477,7477,10041.0,R,BF17,1,6,16.6666666667,16.6666666667,0.0
7478,7478,10041.0,R,BF20,1,6,16.6666666667,16.6666666667,0.0
7479,7479,10044.0,R,BF20,1,1,100.0,100.0,0.0
7498,7498,10065.0,C,BF19,1,12,8.33333333333,2.0,6.33333333333
7499,7499,10065.0,C,BF35,1,12,8.33333333333,24.0,-15.6666666667
7511,7511,10065.0,H,BF30,1,16,6.25,2.0,4.25
7519,7519,10075.0,D,BF05,1,5,20.0,20.0,0.0
7521,7521,10075.0,K,BF05,1,6,16.6666666667,20.0,-3.33333333333
7523,7523,10075.0,C,BF12,1,7,14.2857142857,12.0,2.28571428571
7525,7525,10075.0,K,BF12,1,6,16.6666666667,12.0,4.66666666667
7527,7527,10075.0,C,BF27,1,7,14.2857142857,4.0,10.2857142857
7528,7528,10075.0,D,BF06,1,5,20.0,12.0,8.0
7529,7529,10075.0,K,BF06,1,6,16.6666666667,12.0,4.66666666667
7530,7530,10075.0,Z,BF06,1,2,50.0,12.0,38.0
7531,7531,10075.0,D,BF17,1,5,20.0,12.0,8.0
7533,7533,10075.0,K,BF17,1,6,16.6666666667,12.0,4.66666666667
7536,7536,10075.0,K,BF07,1,6,16.6666666667,4.0,12.6666666667
7537,7537,10075.0,Z,BF11,1,2,50.0,4.0,46.0
7539,7539,10111.0,O,BF13,1,2,50.0,50.0,0.0
7541,7541,10119.0,O,BF12,1,2,50.0,50.0,0.0
7542,7542,10119.0,O,BF20,1,2,50.0,50.0,0.0
7549,7549,10128.0,S,BF17,1,2,50.0,11.7647058824,38.2352941176
7554,7554,10280.0,O,BF19,1,1,100.0,50.0,50.0
7555,7555,10280.0,R,BF35,1,1,100.0,50.0,50.0
7558,7558,10281.0,O,BF23,1,6,16.6666666667,16.6666666667,0.0
7559,7559,10282.0,D,BF17,1,2,50.0,21.4285714286,28.5714285714
7561,7561,10282.0,D,BF20,1,2,50.0,7.14285714286,42.8571428571
7562,7562,10282.0,O,BF05,1,6,16.6666666667,14.2857142857,2.38095238095
7564,7564,10282.0,O,BF06,1,6,16.6666666667,7.14285714286,9.52380952381
7565,7565,10282.0,O,BF09,1,6,16.6666666667,7.14285714286,9.52380952381
7566,7566,10282.0,O,BF11,1,6,16.6666666667,7.14285714286,9.52380952381
7567,7567,10282.0,O,BF14,1,6,16.6666666667,7.14285714286,9.52380952381
7568,7568,10282.0,O,BF30,1,6,16.6666666667,7.14285714286,9.52380952381
7571,7571,10301.0,D,BF05,1,1,100.0,30.0,70.0
7578,7578,10301.0,K,BF09,1,13,7.69230769231,5.0,2.69230769231
7579,7579,10301.0,K,BF11,1,13,7.69230769231,5.0,2.69230769231
7582,7582,10302.0,K,BF11,4,12,33.3333333333,23.5294117647,9.80392156863
7588,7588,10302.0,S,BF01,2,5,40.0,11.7647058824,28.2352941176
7589,7589,10302.0,S,BF15,1,5,20.0,5.88235294118,14.1176470588
7590,7590,10302.0,S,BF19,1,5,20.0,5.88235294118,14.1176470588
7595,7595,10303.0,T,BF19,1,1,100.0,23.5294117647,76.4705882353
7614,7614,10306.0,Z,BF20,1,1,100.0,35.7142857143,64.2857142857
7616,7616,10306.0,S,BF03,1,1,100.0,28.5714285714,71.4285714286
7626,7626,10308.0,K,BF17,1,3,33.3333333333,33.3333333333,0.0
7630,7630,10309.0,P,BF05,1,5,20.0,20.0,0.0
7633,7633,10309.0,P,BF06,1,5,20.0,10.0,10.0
7635,7635,10309.0,P,BF11,1,5,20.0,10.0,10.0
7638,7638,10309.0,P,BF20,1,5,20.0,13.3333333333,6.66666666667
7641,7641,10309.0,P,BF26,1,5,20.0,3.33333333333,16.6666666667
7653,7653,10314.0,G,BF01,1,2,50.0,7.57575757576,42.4242424242
7655,7655,10314.0,G,BF11,1,2,50.0,1.51515151515,48.4848484848
7680,7680,10451.0,K,BF11,1,11,9.09090909091,5.0,4.09090909091
7687,7687,10452.0,K,BF17,1,9,11.1111111111,8.33333333333,2.77777777778
7691,7691,10453.0,K,BF12,1,4,25.0,20.0,5.0
7705,7705,10456.0,C,BF19,1,3,33.3333333333,11.7647058824,21.568627451
7710,7710,10456.0,I,BF17,1,7,14.2857142857,5.88235294118,8.40336134454
7713,7713,10457.0,C,BF01,1,3,33.3333333333,11.7647058824,21.568627451
7714,7714,10457.0,K,BF01,1,6,16.6666666667,11.7647058824,4.90196078431
7715,7715,10457.0,C,BF17,1,3,33.3333333333,11.7647058824,21.568627451
7717,7717,10457.0,C,BF19,1,3,33.3333333333,5.88235294118,27.4509803922
7736,7736,10458.0,C,BF06,1,7,14.2857142857,6.89655172414,7.38916256158
7740,7740,10458.0,O,BF19,1,1,100.0,13.7931034483,86.2068965517
7747,7747,10458.0,Q,BF17,2,2,100.0,10.3448275862,89.6551724138
7748,7748,10458.0,K,BF27,1,13,7.69230769231,3.44827586207,4.24403183024
7757,7757,10460.0,K,BF11,2,6,33.3333333333,28.5714285714,4.7619047619
7767,7767,10461.0,E,BF01,1,2,50.0,10.0,40.0
7769,7769,10461.0,E,BF11,1,2,50.0,3.33333333333,46.6666666667
7774,7774,10461.0,S,BF20,1,4,25.0,16.6666666667,8.33333333333
7776,7776,10461.0,K,BF13,1,19,5.26315789474,3.33333333333,1.9298245614
7780,7780,10462.0,D,BF05,1,1,100.0,38.8888888889,61.1111111111
7790,7790,10463.0,D,BF01,1,4,25.0,7.69230769231,17.3076923077
7791,7791,10463.0,D,BF06,1,4,25.0,7.69230769231,17.3076923077
7823,7823,10468.0,W,BF35,2,2,100.0,35.7142857143,64.2857142857
7827,7827,10469.0,C,BF03,1,2,50.0,21.4285714286,28.5714285714
7829,7829,10469.0,C,BF20,1,2,50.0,21.4285714286,28.5714285714
7833,7833,10469.0,K,BF07,1,12,8.33333333333,7.14285714286,1.19047619048
7837,7837,10471.0,K,BF20,1,2,50.0,60.0,-10.0
7852,7852,10473.0,K,BF19,1,4,25.0,25.0,0.0
7854,7854,10474.0,G,BF06,1,3,33.3333333333,25.0,8.33333333333
